시군명,사업장명,인허가일자,영업상태명,폐업일자,병상수(개),의료기관종별명,의료인수(명),입원실수(개),진료과목내용,연면적(㎡),소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도
가평군,지명관내과의원,20090306,영업중,,0,,1,0,101 111 113,223.21,경기도 가평군 청평면 청평중앙로 52,경기도 가평군 청평면 청평리 432-10,12452,37.7379171062,127.4203145256
가평군,GS25가평현리점,20220610,영업중,,,,,,,,"경기도 가평군 조종면 현창로38번길 10, 1층",경기도 가평군 조종면 현리 264-32,12437,37.8189483312,127.3489537616
가평군,씨유대성리캠프점,20220617,영업중,,,,,,,,경기도 가평군 청평면 모꼬지로 19,경기도 가평군 청평면 대성리 586,12457,37.6806437576,127.3756701580
가평군,씨유설악청아점,20220706,영업중,,,,,,,,경기도 가평군 설악면 신선봉로 108,경기도 가평군 설악면 선촌리 79-1,12466,37.6866306442,127.4897924327
가평군,CU 청평청일점,20220808,영업중,,,,,,,,경기도 가평군 청평면 강변나루로40번길 1,경기도 가평군 청평면 청평리 76-6,12454,37.7329471024,127.4150539931
가평군,세븐일레븐 가평비룡로점,20220721,영업중,,,,,,,,"경기도 가평군 상면 비룡로 1972, 1층 102호",경기도 가평군 상면 상동리 115-13,12443,37.7934956794,127.3234499124
가평군,비지에프휴먼넷CU E가평휴게소서울점,20220721,영업중,,,,,,,,"경기도 가평군 설악면 미사리로 544, 1층",경기도 가평군 설악면 미사리 145-3,12462,37.7017384936,127.5434705352
가평군,송정한의원,20140102,영업중,,0,,1,0,301 302 303 306 305 304 307 308,154.98,"경기도 가평군 가평읍 장터2길 6-6, 3층",경기도 가평군 가평읍 읍내리 474번지 3호,12419,37.8296708292,127.5143409393
가평군,임내과의원,20020629,영업중,,0,,1,0,101 111 113 114,264,"경기도 가평군 가평읍 연인1길 1, 2층",경기도 가평군 가평읍 읍내리 476번지 7호 2층,12418,37.8293554470,127.5136817902
가평군,지에스25 가평군청점,20221019,영업중,,,,,,,,경기도 가평군 가평읍 석봉로 163,경기도 가평군 가평읍 읍내리 495-32,12417,37.8297343100,127.5106818579
가평군,씨유 가평쉼터점,20220923,영업중,,,,,,,,"경기도 가평군 조종면 청군로 1421, 1층",경기도 가평군 조종면 현리 154-8,12438,37.8226507786,127.3340953660
가평군,씨유 가평유명로점,20221017,영업중,,,,,,,,경기도 가평군 설악면 유명로 1710,경기도 가평군 설악면 선촌리 472-4,12466,37.6774809196,127.4807100396
가평군,연세세브란스치과의원,20220930,영업중,,0,,1,0,412 411 410 409 408 407 406 405 404 403 402,218.79,"경기도 가평군 조종면 조종희망로 7, 3층",경기도 가평군 조종면 현리 412-2,12437,37.8183719555,127.3493185166
가평군,오손도손건강안마원,20200128,영업중,,,,,,,58.28,경기도 가평군 가평읍 옥골길 3,경기도 가평군 가평읍 읍내리 618번지 6호,12413,37.8321858023,127.5116026970
가평군,세븐일레븐 청평나루점,20210510,영업중,,,,,,,,"경기도 가평군 청평면 강변나루로 4, 청평웨딩홀",경기도 가평군 청평면 청평리 640-1 청평웨딩홀,12454,37.7329622340,127.4111272785
가평군,가평한의원,20150416,영업중,,0,,1,0,301 302 303 306 305 308 307 304,135,"경기도 가평군 조종면 현창로38번길 4-1, 2층 (서울프라자약국)",경기도 가평군 조종면 현리 265번지 2호,12437,37.8185335078,127.3487841781
가평군,고려한의원,20070227,영업중,,0,,1,0,301 303 306 304 302 308 305 307,139,경기도 가평군 조종면 조종새싹로 2,경기도 가평군 조종면 현리 272-3번지,12437,37.8191458028,127.3483170865
가평군,청평활명요양병원,20170814,영업중,,97,,11,43,308 307 306 305 304 303 302 301 125 122 120 116 115 114 113 111 109 107 106 105 104 102 101,2997.94,경기도 가평군 청평면 북한강로1604번길 64-28,경기도 가평군 청평면 삼회리 502번지,12458,37.6636655315,127.3876603614
가평군,에이치제이매그놀리아국제한방병원,20030518,영업중,,30,,2,12,301 308 306 302,1007,경기도 가평군 설악면 미사리로 267-177,경기도 가평군 설악면 송산리 460번지,12461,37.6911268232,127.5213805697
가평군,홍인의원,19940204,영업중,,24,,3,7,101 104 111 105 114 115 120,997,경기도 가평군 청평면 청평중앙로 37-2,경기도 가평군 청평면 청평리 470번지 31호,12452,37.7375825843,127.4188053951
가평군,엄지안마원,20170104,영업중,,0,,,,,123.12,경기도 가평군 가평읍 오리나무길 15-1 (주연테크),경기도 가평군 가평읍 대곡리 239번지 20호,12420,37.8261016217,127.5142947962
가평군,지에스25 가평대로점,20161011,영업중,,,,,,,,경기도 가평군 가평읍 가화로 160 (정명빌라),경기도 가평군 가평읍 읍내리 626-13번지 정명빌라,12412,37.8336188864,127.5116824712
가평군,경희부부한의원,20111229,영업중,,0,,1,0,301 302 303 306 307 308,132.3,"경기도 가평군 설악면 신천중앙로 114-1, 2층",경기도 가평군 설악면 신천리 435번지 22호 (2층),12465,37.6779057967,127.4911771628
가평군,CU청평청구타운점,20220706,영업중,,,,,,,,"경기도 가평군 청평면 경춘로 807-23, 1층",경기도 가평군 청평면 청평리 445-4,12451,37.7385904475,127.4164776067
가평군,김외과의원,19960423,영업중,,0,,2,0,101 104 111 105 114 113 115 102,393,경기도 가평군 조종면 현창로 39 (김의과의원),경기도 가평군 조종면 현리 410번지 15호,12437,37.8183253723,127.3481369752
가평군,해암한의원,20190628,전출,,0,,1,0,308 307 306 305 304 303 302 301,97.8,경기도 가평군 청평면 경춘로 706,경기도 가평군 청평면 청평리 650번지 8호,12454,37.7313026044,127.4095745062
가평군,씨유 뉴현리맹호점,20200331,폐업,20220408,,,,,,,경기도 가평군 조종면 운악청계로 156,경기도 가평군 조종면 현리 74번지 18호,12435,37.8340759014,127.3447067686
가평군,은혜약국,20120229,폐업,20211026,,,,,,,경기도 가평군 가평읍 연인길 3,경기도 가평군 가평읍 읍내리 478번지 23호,12418,37.8284360589,127.5140679776
가평군,오양근치과의원,19790430,폐업,20220713,0,,1,0,401,137,경기도 가평군 가평읍 가화로 108-1,경기도 가평군 가평읍 읍내리 349번지,12419,37.8294725644,127.5141363561
가평군,백세치과의원,20160620,폐업,20220203,0,,1,0,411 410 409 408 407 406 405 404 403 402,100.8,경기도 가평군 가평읍 가화로 104-1 (해성당),경기도 가평군 가평읍 읍내리 475-1번지 (해성당),12419,37.8290759619,127.5143294607
가평군,GS25 가평현리점,20121109,폐업,20211018,,,,,,,경기도 가평군 조종면 현창로38번길 10,경기도 가평군 조종면 현리 264번지 32호,12437,37.8189483312,127.3489537616
가평군,유성소아청소년과의원,20051223,폐업,20220501,0,,1,0,111 114 113 101,120,경기도 가평군 가평읍 연인길 2,경기도 가평군 가평읍 읍내리 476번지 4호,12418,37.8285892867,127.5140339163
가평군,GS25 가평대성,20190604,폐업,20211014,,,,,,,"경기도 가평군 청평면 경춘로 254, 토종순대국 2층",경기도 가평군 청평면 대성리 344번지 19호 토종순대국,12457,37.6979496525,127.3847614325
가평군,뾰루봉 편의점,20180515,폐업,20210608,,,,,,,"경기도 가평군 설악면 유명로 2569, 마트",경기도 가평군 설악면 회곡리 744번지 31호 마트,12459,37.7208416154,127.4276629744
가평군,세븐일레븐 가평읍내지점,20190131,폐업,20210630,,,,,,,경기도 가평군 가평읍 석봉로 249,경기도 가평군 가평읍 읍내리 766번지 8호,12414,37.8371072740,127.5081485760
가평군,씨유 가평유명로점,20220512,폐업,20221017,,,,,,,"경기도 가평군 설악면 유명로 1710, 1층",경기도 가평군 설악면 선촌리 472-4,12466,37.6774809196,127.4807100396
가평군,CU 대성리점,20210429,휴업,,,,,,,,"경기도 가평군 청평면 경춘로 84, 훼미리마트",경기도 가평군 청평면 대성리 399-77 훼미리마트,12457,37.6833328478,127.3786484232
고양시,의료법인 사과나무의료재단,20110110,변경,,0,,0,0,,0,"경기도 고양시 일산서구 중앙로 1450, 사과나무치과병원 (주엽동)",경기도 고양시 일산서구 주엽동 21번지 사과나무치과병원,10387,37.6712557188,126.7595968445
고양시,의료법인 정오의료재단,20100603,변경,,0,,0,0,,0,경기도 고양시 일산서구 산현로 7 (탄현동),"경기도 고양시 일산서구 탄현동 1577번지 1호 풍성프라자401,402,403,404호",10343,37.6894445259,126.7625010554
고양시,의료법인효림의료재단,20071008,변경,,,,,,,,경기도 고양시 일산서구 주엽로 134 (주엽동),경기도 고양시 일산서구 주엽2동 115번지 1호,10387,37.6707056974,126.7581282251
고양시,의료법인자인의료재단,20011030,변경,,0,,0,0,,0,경기도 고양시 덕양구 중앙로 555,경기도 고양시덕양구 행신동 995번지 1호,10518,37.6229829943,126.8356822065
고양시,의료법인상록의료재단,20130605,변경,,0,,0,0,,0,"경기도 고양시 일산동구 중산로157번길 49, 대산타운 (중산동)",경기도 고양시 일산동구 중산동 1666-4 대산타운,10338,37.6840766486,126.7791803387
고양시,의료법인명지의료재단,19820118,변경,,0,,0,0,,0,"경기도 고양시 덕양구 화수로14번길 55 (화정동,명지병원)",경기도 고양시덕양구 화정동 697번지 24호 명지병원,10475,37.6424745722,126.8317454892
고양시,경희서울한약국,20220304,삭제,,,,,,,,"경기도 고양시 일산동구 동국로 20, 2층 일부호 (식사동)",경기도 고양시 일산동구 식사동 662-11,10325,37.6759364629,126.8075522192
고양시,미우의원,20150819,삭제,,0,,5,0,122 113 111 105 104 101,204.9,"경기도 고양시 덕양구 백양로 139, 2층 (화정동)",경기도 고양시 덕양구 화정동 906-4,10477,37.6381747154,126.8348442407
고양시,지에스25 내유최고점,20170125,영업중,,,,,,,,경기도 고양시 덕양구 유산길17번길 46 (내유동),경기도 고양시 덕양구 내유동 667번지 8호,10263,37.7280507199,126.8454117736
고양시,씨유화정요진타워점,20150526,영업중,,,,,,,,"경기도 고양시 덕양구 화신로260번길 57, 107호 (화정동, 요진타워)",경기도 고양시 덕양구 화정동 973번지 요진타워 107호,10500,37.6336291576,126.8327427261
고양시,레이킨소아청소년과의원,20190524,영업중,,0,,2,0,114 113 112 111 101,135.3,"경기도 고양시 일산서구 호수로 817, 2층 250, 251호 (대화동)",경기도 고양시 일산서구 대화동 2602번지,10391,37.6679786706,126.7516242854
고양시,백석정형외과의원,20181114,영업중,,0,,1,0,120 115 114 111 109 107 106 105 104 101,530.7,"경기도 고양시 일산동구 중앙로 1054, 3층 (백석동)",경기도 고양시 일산동구 백석동 1296번지 3호,10447,37.6439816482,126.7874005009
고양시,원흥탑치과의원,20201005,영업중,,0,,3,0,412 411 410 409 408 407 406 405 404 403 402,394,"경기도 고양시 덕양구 권율대로 685, 301,302,401,402호 (원흥동)",경기도 고양시 덕양구 원흥동 638,10560,37.6512063016,126.8740759795
고양시,국군고양병원,19940607,영업중,,150,,75,29,407 406 403 402 125 120 116 115 114 113 112 110 106 105 104 103 101,11191.95,경기도 고양시 덕양구 혜음로 215 (벽제동),경기도 고양시 덕양구 벽제동 335번지 1호,10271,37.7193723507,126.8980909496
고양시,일산유내과의원,19930412,영업중,,0,,1,0,101 111,126.35,"경기도 고양시 일산서구 원일로 69, 302호 (일산동, 씨티프라자)",경기도 고양시 일산서구 일산동 606-1.씨티프라자302호,10350,37.6867611829,126.7701604969
고양시,레인보우의료생활협동조합 미래아이마디메디의원,20130816,영업중,,0,,3,0,122 120 111 109 106 105 101,784.11,"경기도 고양시 덕양구 화중로 72, 5층 (화정동)",경기도 고양시 덕양구 화정동 970-2 홀인원프라자빌딩,10500,37.6336376213,126.8310539561
고양시,미래365소아청소년과 의원,20160222,영업중,,5,,5,2,113 111 101,1094.29,"경기도 고양시 덕양구 신원로 32, 미래메디컬 빌딩 301,303,401,503호 (신원동)",경기도 고양시 덕양구 신원동 621-2 미래메디컬 빌딩,10568,37.6635421313,126.8889046770
고양시,효재에스(S)한의원,20210120,영업중,,10,,3,7,301 302 303 304 305 306 307 308,256.35,"경기도 고양시 덕양구 화신로272번길 30, 301호 (화정동)",경기도 고양시 덕양구 화정동 980-2번지 JK프라자 301호,10500,37.6322088169,126.8318147622
고양시,의료법인명지의료재단명지병원,19830328,영업중,,557,,937,151,101 111 102 103 104 107 105 106 110 112 115 109 116 119 118 122 401 114 113 120 125 123 108 124 117,74458.54,경기도 고양시 덕양구 화수로14번길 55 (화정동),경기도 고양시 덕양구 화정1동 697번지 24호,10475,37.6424745722,126.8317454892
고양시,선치과의원,20050720,영업중,,0,,1,0,411 409 408 407 406 405 403 402 401,99.06,"경기도 고양시 일산동구 중산로 67, 3층 301호 (중산동)",경기도 고양시 일산동구 중산동 1835번지 2호,10355,37.6781087649,126.7819484043
고양시,이황우에스제이의원,20101018,영업중,,9,,3,3,120 116 106 105 101,386,"경기도 고양시 일산서구 중앙로 1573, 킨텍스프라자 6층 (대화동)",경기도 고양시 일산서구 대화동 2220번지 1호 킨텍스프라자,10381,37.6759530164,126.7470082329
고양시,호산정형외과의원,19980102,영업중,,20,,1,6,105,690.1,"경기도 고양시 덕양구 지도로 27 (토당동, 대원빌딩)",경기도 고양시 덕양구 토당동 865번지 9호,10510,37.6196103530,126.8242788474
고양시,두레치과의원,19960126,영업중,,0,,3,0,401,274.57,"경기도 고양시 일산동구 중앙로 1123 (백석동,흰돌마을 청구코아 212~214호)",경기도 고양시일산동구 백석동 1351번지 흰돌마을 청구코아 212~214호,10421,37.6471451434,126.7814304525
고양시,씨유가좌네이처점,20210623,영업중,,,,,,,,"경기도 고양시 일산서구 가좌로 1, 네이처 115호 (가좌동)",경기도 고양시 일산서구 가좌동 158-2 네이처,10211,37.6896710860,126.7247526789
고양시,코리아약국,20210712,영업중,,,,,,,,"경기도 고양시 덕양구 충장로 126, 행신스퀘어 101,102호 (행신동)",경기도 고양시 덕양구 행신동 999,10518,37.6237774761,126.8343152933
고양시,GS25내유로드점,20210702,영업중,,,,,,,,"경기도 고양시 덕양구 통일로 1261, 1층 (내유동)",경기도 고양시 덕양구 내유동 549-1,10262,37.7248301344,126.8432727645
고양시,위시티클린이비인후과의원,20210624,영업중,,1,,1,1,113,116.46,"경기도 고양시 일산동구 위시티2로11번길 31, 스타타워 3층 306호 (식사동)",경기도 고양시 일산동구 식사동 1531 스타타워,10323,37.6779373265,126.8121604415
고양시,백석치과의원,20060810,영업중,,0,,1,0,408 407 406 401,128.4,"경기도 고양시 일산동구 장백로 86, 한경빌딩 201호 (백석동)",경기도 고양시 일산동구 백석동 1335-2 한경빌딩 201호,10447,37.6447479877,126.7844573683
고양시,(주)코리아세븐 고양통일로점,20210511,영업중,,,,,,,,"경기도 고양시 덕양구 통일로 1040, 제103,제104,제105호 (관산동)",경기도 고양시 덕양구 관산동 685-32,10265,37.7084408941,126.8557493428
고양시,서울오늘치과의원,20210507,영업중,,0,,4,0,412 411 410 409 408 407 406 405 404 403 402,310.3,"경기도 고양시 덕양구 동송로 63, 3층 (삼송동)",경기도 고양시 덕양구 삼송동 128-2,10590,37.6522098505,126.8954026072
고양시,의료법인자인의료재단자인메디병원,20020116,영업중,,114,,60,30,306 301 122 120 116 109 106 105 102 101,5522.55,"경기도 고양시 덕양구 중앙로 555, 지하1,1-10층 (행신동)","경기도 고양시 덕양구 행신동 995번지 지하1,1-10층",10518,37.6229829943,126.8356822065
고양시,고양메디컬의원,20200820,영업중,,29,,9,8,122 120 119 118 116 115 114 113 112 111 110 109 107 106 105 104 103 102 101,632.82,"경기도 고양시 일산동구 고봉로 795, 2층 (설문동)",경기도 고양시 일산동구 설문동 703 2층,10245,37.7259313027,126.7951607207
고양시,민트산부인과의원,20161101,영업중,,0,,1,0,110,144,"경기도 고양시 일산동구 정발산로 47, 303호 (장항동, 웅신아트)",경기도 고양시 일산동구 장항동 847번지 웅신아트 303호,10402,37.6577605332,126.7737095861
고양시,튼튼마디한의원,20160922,영업중,,14,,1,7,308 307 306 304 303 302 301,263,"경기도 고양시 일산서구 중앙로 1564, 그린월드 5층 501, 502일부호 (대화동)",경기도 고양시 일산서구 대화동 2203-1 그린월드,10381,37.6762134714,126.7482756739
고양시,일산중심재활병원,20071228,영업중,,283,,93,85,122 120 116 115 114 111 102 101,9974.1,"경기도 고양시 일산서구 미래로 227, 일산중심병원 지하1-지상4층 (덕이동)",경기도 고양시 일산서구 덕이동 613번지 3호 일산중심병원,10228,37.6999585913,126.7461415793
고양시,해랑한의원,20181205,영업중,,0,,1,0,308 307 306 305 304 303 302 301,125.4,"경기도 고양시 일산동구 일산로 240, 백마프라자 3층 (마두동)",경기도 고양시 일산동구 마두동 723번지 백마프라자,10417,37.6576529640,126.7885962962
고양시,시민한의원,20150403,영업중,,0,,1,0,301 302 303 304 305 306 307 308 309,116.52,"경기도 고양시 덕양구 도래울로 34, 3층 (도내동, 다원누리빌딩)",경기도 고양시 덕양구 도내동 1089번지 다원누리빌딩 3층,10551,37.6289860810,126.8685506307
고양시,다옴한의원,20040614,영업중,,0,,1,0,301 302 303 304 305 306 307 308 309,72,"경기도 고양시 덕양구 충경로 87, 2층 31호 (행신동, 대명상가)",경기도 고양시 덕양구 행신동 783번지 대명상가 2층 31호,10529,37.6157120577,126.8393954181
고양시,씨유 능곡역점,20210517,영업중,,,,,,,,경기도 고양시 덕양구 토당로 52 (토당동),경기도 고양시 덕양구 토당동 444-1번지,10510,37.6204995704,126.8205993871
고양시,원흥장항외과의원,20210402,영업중,,6,,1,5,104,268,"경기도 고양시 덕양구 권율대로 685, SIB타워 304~307호 (원흥동)",경기도 고양시 덕양구 원흥동 638,10560,37.6512063016,126.8740759795
고양시,연세메디람내과의원,20170313,영업중,,29,,20,29,120 115 114 113 111 108 106 105 104 102 101,897.1,"경기도 고양시 일산서구 탄중로233번길 25 (탄현동, 양우프라자 5층)",경기도 고양시 일산서구 탄현동 1490번지 1호 양우프라자 5층,10244,37.6946221015,126.7703897026
고양시,바른신경외과의원,20160909,영업중,,19,,16,7,120 116 111 109 106 105 104 103 102 101,1351.16,"경기도 고양시 덕양구 권율대로 893, 파스텔시티 201~203,301,304~307,506~507호 (신원동)",경기도 고양시 덕양구 신원동 620-1 파스텔시티,10568,37.6636733008,126.8898673416
고양시,더편안 재활의학과의원,20210510,영업중,,17,,1,6,120 111 106 105 104 101,485.92,"경기도 고양시 덕양구 권율대로 908, 5층 501,502,503호 (신원동)",경기도 고양시 덕양구 신원동 629,10571,37.6638806034,126.8916117198
고양시,주엽1번출구약국,20210406,영업중,,,,,,,,"경기도 고양시 일산서구 중앙로 1421, NH농협은행 NH금융PLUS 주엽센터 (주엽동)",경기도 고양시 일산서구 주엽동 106 NH농협은행 NH금융PLUS 주엽센터,10386,37.6694411443,126.7620073848
고양시,일산왕플란트치과의원,20090805,영업중,,0,,1,0,401 208 204 207 210 202 205 201 203 206 209,195.41,"경기도 고양시 일산동구 중앙로 1193, 10층 (장항동)",경기도 고양시 일산동구 장항2동 890-4호 10층,10414,37.6530915498,126.7766231842
고양시,삼송스마트치과의원,20180713,영업중,,0,,1,0,411 410 409 408 407 406 405 404 403 402,171.8,"경기도 고양시 덕양구 동송로 69, 명빌딩 301호 (삼송동)",경기도 고양시 덕양구 삼송동 16번지 46호,10590,37.6529115805,126.8951475151
고양시,서울의원,20130603,영업중,,21,,5,7,104 101 105 106 111 114 115 116,654.39,"경기도 고양시 덕양구 통일로 774, 2, 3, 지하층 (관산동)",경기도 고양시 덕양구 관산동 227번지 6호,10286,37.6880376914,126.8645570029
고양시,새봄한의원,20120920,영업중,,0,,1,0,301 304 307 302 305 308 303 306,121.93,경기도 고양시 일산동구 일산로 214 (마두동),경기도 고양시 일산동구 마두동 728번지 4층 402호,10417,37.6554883414,126.7898526626
고양시,한마음의원,20210514,영업중,,0,,4,0,122 110 109 108 107 106 105 104 103 102 101,393,"경기도 고양시 덕양구 권율대로 896-15, 2층 (신원동)",경기도 고양시 덕양구 신원동 636,10571,37.6626004197,126.8915541406
고양시,국민건강보험공단일산병원,20000118,영업중,,828,,1522,241,407 406 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,112786.91,"경기도 고양시 일산동구 일산로 100 (백석동,백석1동 1241외1필지 4층)",경기도 고양시 일산동구 백석1동 1232번지 백석1동 1241외1필지 4층,10444,37.6454752678,126.7929631952
고양시,하나로솔한의원,20170823,영업중,,0,,3,0,308 307 306 305 304 303 302 301,100,"경기도 고양시 일산서구 대화로 362 (대화동, 고양농수산물종합유통센터 1층)",경기도 고양시 일산서구 대화동 2324번지,10226,37.6835919434,126.7463412799
고양시,지인마취통증의학과의원,20160225,영업중,,0,,2,0,120 114 109 106 105 101,400.5,"경기도 고양시 덕양구 화정로 65-1, 3층 일부호 (화정동, 우리프라자)",경기도 고양시 덕양구 화정동 966번지 3호 우리프라자,10497,37.6353802132,126.8331804188
고양시,씨유 일산문촌그린점,20210607,영업중,,,,,,,,"경기도 고양시 일산서구 주엽로 172, 문촌마을9단지 103호 (주엽동)",경기도 고양시 일산서구 주엽동 23-1 문촌마을9단지,10388,37.6731492465,126.7611542178
